13,24,25,5,8,26
9,29,27,10,11,16
17,63,18,19,20,21
126,30,48,49,124,22
127,23,50,122,32,33
34,51,35,36,52,37
53,38,56,39,57,60
40,58,41,42,59,43
61,44,45,46,47,112
113,54,96,97,55,98
99,64,120,65,66,100
67,101,68,114,121,69
70,102,103,71,72,104
105,73,125,74,75,76
77,78,79,80,115,81
82,116,117,83,106,84
107,85,86,118,87,119
108,88,109,110,123,90
111,92,95,91,93,94
128,89,131,144,132,130
129,134,137,140,138,139
133,136,141,135,142,1
15,7,30,2,3,14
31,4,5,6,8,62
9,12,10,63,60,11
13,28,24,25,16,17
18,61,29,19,120,20
26,124,21,22,23,48
27,32,121,33,34,35
36,37,49,56,38,125
39,40,50,51,41,42
52,43,57,53,44,127
54,55,58,45,59,46
47,64,65,66,67,96
68,97,98,112,69,70
99,71,122,72,73,74
75,100,101,76,77,102
103,78,104,79,123,80
105,106,81,107,82,83
108,109,84,85,86,110
87,114,113,88,111,116
115,89,117,90,139,143
91,144,92,93,119,94
95,118,126,130,128,129
133,131,132,134,141,135
140,137,142,136,3,138
7,1,6,15,31,2
14,4,5,8,28,9
10,11,12,13,16,24
143,30,62,17,18,19
20,63,21,22,29,23
56,25,26,48,27,49
32,57,124,33,50,34
35,36,37,38,39,40
41,51,52,42,43,44
45,46,53,60,47,54
55,61,58,96,120,59
121,64,65,66,67,97
112,68,122,69,70,125
71,72,73,98,74,75
99,127,76,77,123,78
79,113,80,100,81,101
82,83,114,115,84,85
86,87,116,88,89,90
91,126,92,93,94,95
118,119,102,117,104,103
109,105,107,111,108,110
106,128,129,130,131,132
136,133,135,134,144,137
138,139,140,141,7,15
142,1,2,6,3,14
4,5,8,9,28,10
12,29,11,13,16,17
18,31,62,19,24,20
21,22,23,30,60,26
56,25,27,57,63,32
33,34,35,48,36,37
38,49,50,51,39,52
40,41,53,42,58,61
43,59,44,54,55,45
46,112,47,64,65,96
97,98,66,67,68,126
69,70,99,100,127,71
72,120,113,114,143,73
123,115,74,121,75,124
101,122,76,116,77,102
103,78,104,105,79,106
80,125,107,108,109,110
81,111,82,83,84,119
85,86,87,117,88,118
89,90,91,92,93,128
144,94,129,132,130,133
134,141,95,135,136,131
137,138,139,142,3,140
1,6,7,14,2,4
5,8,15,9,12,10
28,29,13,62,24,11
16,142,30,17,31,18
19,20,25,126,56,26
21,22,27,23,32,57
33,58,34,48,60,63
59,49,35,36,61,37
50,38,39,51,40,52
120,41,42,53,54,55
43,96,44,112,45,97
46,47,64,65,66,67
113,98,68,69,70,99
71,114,72,122,73,74
115,100,124,125,75,127
76,77,78,79,80,101
81,102,117,121,103,82
104,116,118,83,84,105
85,86,87,108,106,107
88,109,110,111,89,119
90,91,123,92,93,94
95,128,129,132,133,134
131,136,144,130,135,139
141,137,140,138,143,1
15,2,3,4,5,6
31,12,14,7,28,8
9,29,13,10,11,24
16,17,30,56,18,19
20,25,21,22,57,23
58,27,48,62,26,32
49,33,50,60,34,59
35,51,127,61,52,36
37,63,53,38,39,40
41,54,42,43,55,112
44,45,46,120,47,64
65,121,66,96,97,67
98,99,68,113,100,69
70,71,72,101,73,102
74,75,76,103,114,104
77,78,79,80,115,105
81,82,116,83,84,85
143,86,87,88,89,90
91,92,93,122,94,106
95,108,107,125,109,110
117,124,111,118,129,123
119,128,130,126,132,131
134,136,133,135,137,138
140,141,139,142,144,3
6,1,31,2,4,5
14,7,12,8,9,10
11,13,28,24,25,26
15,29,30,27,16,56
17,18,48,63,57,49
50,19,20,58,59,21
51,22,52,23,53,32
33,34,60,35,54,126
36,55,37,61,120,112
38,39,62,40,41,96
42,113,97,43,44,45
46,98,99,47,121,64
65,66,100,114,115,127
67,68,101,69,70,71
72,116,73,117,74,102
103,75,76,77,118,104
105,106,78,107,122,108
79,109,80,81,119,82
83,84,85,110,86,87
88,89,90,91,123,125
111,124,92,93,95,94
128,129,131,142,133,130
134,132,135,136,139,137
138,141,7,14,3,30
140,144,143,6,1,31
2,12,4,13,15,5
8,9,10,28,127,11
62,16,29,17,56,18
24,19,60,61,126,20
63,57,120,58,25,124
21,22,59,23,27,26
48,49,112,32,33,34
35,36,37,142,113,38
114,122,115,39,40,41
42,43,44,45,46,50
121,116,47,52,51,53
55,54,96,64,97,65
66,125,67,68,69,98
99,117,118,119,70,71
72,73,74,75,100,76
101,102,77,78,79,123
80,81,82,83,103,84
105,85,104,87,86,107
106,88,108,89,109,90
92,91,93,94,110,95
111,128,129,130,131,134
132,144,133,135,136,137
138,139,141,63,3,140
6,143,1,31,7,14
12,13,15,62,2,4
5,8,9,10,24,25
11,26,16,17,18,27
19,20,28,21,29,22
56,124,127,23,48,30
32,60,57,33,49,34
58,59,61,50,35,36
37,120,38,39,112,51
40,52,113,41,53,42
143,114,54,43,121,44
55,45,96,46,47,115
97,98,99,116,126,64
100,65,119,66,67,101
68,69,70,71,72,73
74,117,118,102,75,122
76,77,78,103,104,79
80,81,105,123,106,107
125,109,82,83,108,111
84,85,110,92,86,88
90,87,91,89,128,94
93,130,95,129,131,133
135,132,136,138,134,139
137,141,140,144,7,3
142,1,14,2,30,4
6,5,12,15,8,13
9,24,10,11,25,26
16,27,17,18,19,29
20,21,22,23,28,48
31,62,60,32,49,63
127,56,33,50,51,34
52,53,35,54,36,61
37,57,38,39,55,59
112,40,58,41,96,42
97,43,98,44,113,99
120,100,101,126,45,46
125,121,47,114,123,64
124,102,65,116,66,67
115,103,68,69,104,70
119,106,105,71,107,72
73,108,74,109,110,111
75,76,77,78,79,117
118,80,81,82,83,85
84,122,88,86,90,89
87,94,93,128,92,91
129,95,130,134,131,135
133,132,136,139,137,140
estimate:2160
